Iteration,E_total,E_kinetic,E_potential,Temperature,Pressure,
0,-117.228644,826.576285,-943.804929,6.975327,12.105530,
1,-117.473414,816.847299,-934.320713,6.893226,11.512737,
2,-117.908624,797.286840,-915.195464,6.728159,10.379916,
3,-118.513835,762.907721,-881.421555,6.438040,8.516845,
4,-119.001233,707.813775,-826.815008,5.973112,5.705963,
5,-118.558203,630.445867,-749.004071,5.320218,1.914602,
6,-116.746617,543.594121,-660.340738,4.587292,-2.274830,
7,-115.401590,474.808051,-590.209641,4.006819,-5.609609,
8,-115.996902,443.304060,-559.300963,3.740963,-7.214831,
9,-117.382757,442.668228,-560.050984,3.735597,-7.380012,
10,-118.272094,453.132441,-571.404535,3.823902,-6.973094,
11,-118.139918,460.917205,-579.057122,3.889597,-6.606943,
12,-117.482706,466.660162,-584.142867,3.938060,-6.274314,
13,-117.887725,476.193390,-594.081116,4.018510,-5.713045,
14,-118.199102,485.603220,-603.802321,4.097917,-5.132882,
15,-117.946909,490.009127,-607.956036,4.135098,-4.755254,
16,-117.540316,491.897109,-609.437426,4.151030,-4.471591,
17,-116.731942,499.520422,-616.252363,4.215362,-3.961734,
18,-117.705166,519.470126,-637.175293,4.383714,-2.900233,
19,-118.389805,540.332693,-658.722498,4.559770,-1.829864,
20,-118.197362,549.232043,-667.429405,4.634870,-1.305169,
21,-117.914062,544.794359,-662.708421,4.597421,-1.366580,
22,-117.577437,530.390561,-647.967999,4.475870,-1.871678,
23,-117.145723,511.383677,-628.529400,4.315474,-2.588028,
24,-116.711258,494.868233,-611.579491,4.176103,-3.204087,
25,-116.649122,487.371713,-604.020836,4.112841,-3.425334,
26,-117.063482,490.040887,-607.104370,4.135366,-3.192267,
27,-117.426145,497.832441,-615.258586,4.201118,-2.726242,
28,-117.563995,505.079373,-622.643368,4.262273,-2.270280,
29,-117.540406,508.876314,-626.416720,4.294315,-1.951087,
30,-117.425208,508.968964,-626.394173,4.295097,-1.785837,
31,-117.400010,506.419161,-623.819171,4.273579,-1.730119,
32,-117.417849,501.601034,-619.018883,4.232920,-1.769678,
